Feature,Instance,LocX,LocY,Checkin
F,2217,96152.18,111323.61,218
F,2218,93498.46,116141.62,929
F,2219,97588.63,102132.08,202
F,2220,93823.59,116296.43,1000
F,2221,95056.40,99975.73,1793
F,2222,94533.79,98037.90,1124
F,2223,95072.09,100316.88,1919
F,2224,94281.31,102487.48,426
F,2225,93523.30,115711.60,1980
F,2226,92766.66,108770.76,685
F,2227,97970.90,101234.39,53
F,2228,92769.89,108784.12,1366
F,2229,93724.42,112678.27,164
F,2230,97998.06,101070.11,3442
F,2231,94815.59,108522.61,835
F,2232,98645.24,133052.39,4290
F,2233,96208.92,95954.28,1733
F,2234,96776.35,102964.62,1224
F,2235,96863.48,103087.13,170
F,2236,95214.73,102858.92,913
F,2237,97351.73,95022.73,705
F,2238,92846.83,108738.24,219
F,2239,94335.02,93258.98,557
F,2240,96340.61,101158.10,2462
F,2241,96587.21,110860.84,1694
F,2242,95613.13,108193.27,305
F,2243,95581.04,108239.16,430
F,2244,94329.28,102577.14,675
F,2245,96462.88,105116.07,419
F,2246,96553.24,104776.37,688
F,2247,98397.34,94432.89,469
F,2248,93320.65,115306.52,758
F,2249,94076.62,114341.56,5012
F,2250,93301.91,115358.31,662
F,2251,96285.66,100455.32,2517
F,2252,97187.52,107770.16,209
F,2253,96519.98,99090.52,101
F,2254,97335.32,95076.42,79
F,2255,96474.44,104428.21,1707
F,2256,96453.38,111023.00,691
F,2257,92787.64,116825.58,889
F,2258,96915.02,111346.77,165
F,2259,95915.96,103878.68,321
F,2260,98266.04,94877.05,356
F,2261,98028.80,100674.95,2325
F,2262,95961.15,106262.91,1537
F,2263,98084.55,100354.41,3719
F,2264,97503.83,102345.26,749
F,2265,97706.49,102174.18,20
F,2266,95686.38,103754.50,233
F,2267,97016.13,99272.62,376
F,2268,94365.33,94351.36,521
F,2269,96683.93,96683.35,221
F,2270,97882.97,94898.77,82
F,2271,96852.90,111471.74,495
F,2272,96628.00,111027.35,106
F,2273,93702.27,98925.01,577
F,2274,96704.10,97374.10,3360
F,2275,96699.98,97431.01,311
F,2276,97243.81,96097.29,343
F,2277,96530.65,107754.45,1103
F,2278,96609.98,107748.55,1465
F,2279,97242.37,110197.59,538
F,2280,97881.00,95437.16,572
F,2281,96669.41,97422.55,4206
F,2282,96877.64,96985.51,391
F,2283,96903.55,97654.21,123
F,2284,96710.47,96993.42,584
F,2285,98529.45,92557.65,1896
F,2286,93109.83,115325.68,249
F,2287,97509.03,104249.34,440
F,2288,92761.73,100419.90,876
F,2289,96524.20,97075.39,927
F,2290,96711.81,96706.74,328
F,2291,95789.83,109781.49,1721
F,2292,94058.06,108651.36,2773
F,2293,93093.60,108804.84,1522
F,2294,97270.97,94512.19,729
F,2295,97794.42,96822.35,1282
F,2296,97680.05,96197.53,921
F,2297,93760.64,104876.39,272
F,2298,97047.33,100250.39,6637
F,2299,96975.08,100405.09,267
F,2300,98418.31,99005.31,878
F,2301,96110.67,100066.62,1774
F,2302,98096.02,96515.95,641
F,2303,98158.40,96415.82,268
F,2304,93477.21,100310.64,6308
F,2305,92372.09,97320.31,705
F,2306,97410.08,95030.97,999
F,2307,93332.57,108422.93,167
F,2308,96647.36,112247.02,107
F,2309,93729.98,110790.56,542
F,2310,101921.41,71921.02,1452
F,2311,96137.75,109779.04,1210
F,2312,95887.37,110370.90,2040
F,2313,95885.48,110420.35,1696
F,2314,95894.99,110443.85,1898
F,2315,95945.46,110386.60,2790
F,2316,98418.67,102158.48,528
F,2317,98425.48,102252.48,3147
F,2318,98538.14,110487.17,915
F,2319,96423.98,109068.58,750
F,2320,95561.05,110286.92,920
F,2321,95562.48,110306.41,19
F,2322,95889.07,113026.77,659
F,2323,95525.19,112937.67,843
F,2324,95922.42,108214.21,783
F,2325,96430.25,108009.95,368
F,2326,97086.23,109882.62,127
F,2327,97086.05,111963.24,875
F,2328,95882.79,113838.14,155
F,2329,97157.04,109433.22,869
F,2330,97212.61,109331.09,43
F,2331,97251.79,109292.78,427
F,2332,95863.52,112967.18,1892
F,2333,98316.32,109878.95,824
F,2334,98243.99,109830.72,32
F,2335,94152.65,113164.65,1407
F,2336,94125.75,101391.10,2376
F,2337,93997.53,98856.63,670
F,2338,96441.28,107859.26,761
F,2339,96000.05,110702.91,1150
F,2340,93197.62,99393.13,256
F,2341,93227.75,99418.18,153
F,2342,96063.97,112838.43,4151
F,2343,94998.39,110998.17,144
F,2344,93699.13,110858.61,1305
F,2345,96509.49,110394.40,247
F,2346,93994.22,98980.03,88
F,2347,97238.88,104604.63,939
F,2348,97723.25,108333.38,1771
F,2349,94559.97,109164.25,985
F,2350,94550.02,109261.48,169
F,2351,94555.58,109324.18,72
F,2352,96953.57,99806.78,358
F,2353,97085.69,99632.69,930
F,2354,93458.11,110842.80,120
F,2355,95934.79,110638.64,1201
F,2356,95046.63,98158.97,1300
F,2357,94219.00,100695.67,2666
F,2358,96519.18,110378.91,1756
F,2359,96818.48,110966.98,532
F,2360,98139.67,104273.95,911
F,2361,98378.16,104142.75,526
F,2362,96927.57,110907.17,112
F,2363,95164.25,98462.13,212
F,2364,95884.50,107970.86,1489
F,2365,96366.25,112566.00,508
F,2366,93739.66,108837.81,1833
F,2367,95364.18,98486.97,2876
F,2368,93641.39,100125.20,2552
F,2369,96204.08,101132.04,709
F,2370,96966.92,111900.09,524
F,2371,95086.97,98413.80,241
F,2372,95807.94,100915.41,3372
F,2373,95888.53,107818.27,3927
F,2374,95148.38,98773.87,1674
F,2375,95652.58,103909.98,738
F,2376,98012.67,102229.65,723
F,2377,97081.03,108059.40,631
F,2378,96905.52,100170.86,327
F,2379,96182.75,110344.05,726
F,2380,92908.97,99925.84,354
F,2381,97244.08,108528.29,432
F,2382,96825.92,100543.42,787
F,2383,96779.67,100554.11,2036
F,2384,93463.58,98268.45,292
F,2385,96745.79,135554.34,646
F,2386,95571.54,100955.06,979
F,2387,96783.43,100510.11,881
F,2388,93909.84,110797.58,986
F,2389,97637.12,134731.94,852
F,2390,96384.53,95578.39,663
F,2391,94760.81,99555.40,586
F,2392,92666.76,115818.41,709
F,2393,96911.35,111801.52,1239
F,2394,94602.92,99421.64,291
F,2395,98676.70,133054.72,132
F,2396,96915.74,108385.73,949
F,2397,96390.45,107075.06,1197
F,2398,96325.10,101597.92,2085
F,2399,97945.71,101226.26,2912
F,2400,97771.03,101183.60,578
F,2401,98637.62,133097.49,2434
F,2402,94254.42,101596.36,1574
F,2403,96748.56,102961.83,318
F,2404,97209.84,109430.21,181
F,2405,97257.25,109530.90,414
F,2406,96818.39,108573.18,162
F,2407,96575.56,99154.56,737
F,2408,96350.92,99356.48,689
F,2409,92880.54,108028.21,1016
F,2410,97280.38,108118.54,309
F,2411,97218.53,108178.68,1823
F,2412,97341.96,108064.75,528
F,2413,93852.91,112440.60,1028
F,2414,96554.31,110687.76,1192
F,2415,92834.90,108818.65,1307
F,2416,97208.58,108445.76,1416
F,2417,97246.59,109581.46,240
F,2418,94902.73,115206.51,3374
F,2419,96418.87,112064.37,1602
F,2420,94605.79,99499.49,226
F,2421,94511.38,99501.27,865
F,2422,94910.71,108930.69,581
F,2423,91676.62,117017.26,1051
F,2424,96612.58,110684.20,171
F,2425,97904.57,103380.72,1782
F,2426,93907.96,111857.88,1014
F,2427,93823.86,112164.49,685
F,2428,96373.33,111434.76,2066
F,2429,97455.70,108089.58,1012
F,2430,96466.20,98116.76,399
F,2431,94945.41,113164.43,1341
F,2432,95557.46,111934.28,544
F,2433,95544.10,111902.65,1037
F,2434,95760.87,112066.71,204
F,2435,98010.96,95759.26,58
F,2436,96534.06,97775.17,446
F,2437,96485.20,98969.67,515
F,2438,93907.06,110277.01,63
F,2439,96942.45,97774.16,235
F,2440,96758.96,97736.85,2399
F,2441,97088.56,94009.66,725
F,2442,97220.86,93887.92,1938
F,2443,95919.55,109715.89,422
F,2444,93085.53,109278.63,193
F,2445,97887.27,96204.99,502
F,2446,96650.59,110747.12,121
F,2447,96532.71,110412.33,886
F,2448,98259.68,109134.29,851
F,2449,98260.13,109020.57,849
F,2450,98337.02,95038.77,2577
F,2451,97365.80,97454.96,764
F,2452,96440.11,110158.06,782
F,2453,97256.45,93740.13,466
F,2454,97754.09,108137.03,416
F,2455,95514.43,109348.80,2039
F,2456,96364.27,110239.81,190
F,2457,97325.29,97576.81,522
F,2458,97418.24,95123.31,214
F,2459,98465.19,95043.23,1432
F,2460,96592.59,108028.55,737
F,2461,96632.48,107738.86,230
F,2462,95363.19,109636.82,931
F,2463,98174.53,101717.65,240
F,2464,97933.16,102152.46,40
F,2465,97836.19,100659.47,253
F,2466,97830.81,100744.67,168
F,2467,97843.09,100621.27,2389
F,2468,96540.96,107844.33,126
F,2469,97731.59,94950.45,932
F,2470,92443.11,102940.12,114
F,2471,92364.37,103056.28,65
F,2472,97310.67,110250.72,354
F,2473,97308.52,110268.21,275
F,2474,97814.05,101618.97,699
F,2475,92433.96,97476.68,326
F,2476,97641.60,109701.97,823
F,2477,94129.52,120710.15,1003
F,2478,98624.81,97517.22,4289
F,2479,98443.50,97171.51,673
F,2480,98625.79,98013.51,734
F,2481,95008.17,98375.71,2099
F,2482,95464.85,101145.96,1149
F,2483,95474.98,101157.99,1176
F,2484,95444.86,110219.20,3400
F,2485,95961.86,103217.11,605
F,2486,95456.87,102145.00,147
F,2487,95271.75,101994.42,225
F,2488,95295.77,101972.93,136
F,2489,97195.94,104663.77,1125
F,2490,97091.97,94312.93,3197
F,2491,97326.63,94151.77,1684
F,2492,96153.34,112049.44,130
F,2493,95865.58,107769.26,134
F,2494,98404.87,97931.76,430
F,2495,96202.20,110357.75,952
F,2496,96177.55,112742.87,1596
F,2497,91244.42,114427.32,115
F,2498,95320.78,113866.88,1776
F,2499,98374.49,102272.30,446
F,2500,95865.49,100720.95,2286
F,2501,95619.77,101366.37,39
F,2502,95690.32,102634.05,940
F,2503,93823.50,109721.35,1815
F,2504,92755.36,99817.24,506
F,2505,95529.94,119251.57,516
F,2506,93259.94,98866.09,577
F,2507,93246.13,98891.27,412
F,2508,96991.75,111452.24,1170
F,2509,94691.14,102475.23,3268
F,2510,94801.87,102640.63,1825
F,2511,94816.57,102955.93,252
F,2512,97704.97,135261.31,990
F,2513,95403.89,116695.49,1543
F,2514,96784.42,97830.19,1459
F,2515,96940.84,100288.25,614
F,2516,96417.79,110041.22,2247
F,2517,96636.78,96699.83,778
F,2518,96305.65,96568.07,83
F,2519,96305.29,96568.63,304
F,2520,97623.76,100641.43,375
F,2521,96766.94,99409.61,316
F,2522,96799.93,99388.89,12
F,2523,96649.51,99391.90,1881
F,2524,93273.66,99320.62,400
F,2525,93302.35,98904.74,1046
F,2526,93249.00,99032.60,18
F,2527,97386.77,100568.70,138
F,2528,97372.52,99615.99,166
F,2529,97365.44,99872.15,417
F,2530,93219.23,108918.55,1353
F,2531,96829.87,111490.22,420
F,2532,96768.02,111690.03,3221
F,2533,96673.27,111537.56,1159
F,2534,96737.00,111367.04,1160
F,2535,96905.34,98204.52,1021
F,2536,97638.28,103846.49,446
F,2537,96909.11,95835.33,476
F,2538,96680.26,96176.81,446
F,2539,96424.69,96169.68,458
F,2540,94746.19,99441.91,989
F,2541,96131.38,113156.85,90
F,2542,96088.53,113741.91,1576
F,2543,93301.01,108930.03,751
F,2544,93382.43,108743.58,1344
F,2545,95619.50,109825.60,1249
F,2546,97868.90,100408.76,3046
F,2547,96758.78,111279.06,1033
F,2548,96877.37,98108.74,3280
F,2549,93762.88,99571.88,1004
F,2550,97961.94,127109.14,185
F,2551,96620.56,98477.50,114
F,2552,94542.13,94075.03,507
F,2553,97950.37,135300.95,1710
F,2554,94334.57,98612.60,4273
F,2555,94370.08,98637.77,499
F,2556,94274.86,98822.77,1787
F,2557,93293.12,108681.10,783
F,2558,97848.02,102890.44,895
F,2559,93849.32,100056.81,1495
F,2560,95764.73,103621.18,106
F,2561,95904.94,105448.52,294
F,2562,97834.21,100801.14,29
F,2563,97001.88,100087.44,1479
F,2564,92327.34,97171.84,345
F,2565,97767.35,102914.83,2168
F,2566,97548.92,103114.20,1385
F,2567,92675.82,101004.07,1424
F,2568,94424.86,100220.65,201
F,2569,96939.94,94087.95,2228
F,2570,96117.58,110210.18,310
F,2571,96922.19,99428.10,66
F,2572,95836.54,111125.58,2286
F,2573,96107.27,100853.04,1783
F,2574,93213.49,116754.07,1410
F,2575,93779.38,99473.87,214
F,2576,93899.53,99494.48,2492
F,2577,98433.55,107587.72,523
F,2578,92510.46,101517.51,126
F,2579,95761.32,103713.18,487
F,2580,98319.46,101171.35,408
F,2581,98332.63,101130.03,416
F,2582,92644.97,101234.39,1303
F,2583,96965.94,99483.34,858
F,2584,97962.20,93795.15,1003
F,2585,96032.32,110781.32,497
F,2586,96873.25,99342.89,585
F,2587,95906.37,98892.27,401
F,2588,92947.17,116746.95,3701
F,2589,96556.38,99815.46,358
F,2590,96484.93,99526.44,2238
F,2591,97156.41,108117.43,1854
F,2592,96865.63,99467.19,467
F,2593,92640.67,98824.22,1220
F,2594,95793.77,102211.05,1001
F,2595,93758.13,99461.18,675
F,2596,95906.82,99081.16,418
F,2597,92957.57,117495.50,1190
F,2598,94534.24,101489.78,521
F,2599,94764.84,98456.90,82
F,2600,94285.17,101696.94,54
F,2601,95431.41,102702.33,235
F,2602,98395.01,107735.30,447
F,2603,92962.32,117513.55,409
F,2604,93112.97,98523.61,2252
F,2605,98105.16,93795.93,236
F,2606,97285.31,81356.35,499
F,2607,97118.68,81420.05,116
F,2608,95824.52,103729.99,232
F,2609,95877.95,96234.39,385
F,2610,93290.70,98536.76,791
F,2611,93427.98,98817.31,648
F,2612,92620.58,115746.46,75
F,2613,96172.53,107719.93,739
F,2614,94057.97,94482.34,631
F,2615,96137.84,111263.80,104
F,2616,95390.35,102633.50,212
F,2617,92568.39,101373.06,1808
F,2618,95931.38,96165.56,99
F,2619,93369.16,112664.13,1382
F,2620,93141.40,98522.05,2772
F,2621,96624.41,99982.19,134
F,2622,94512.19,98052.94,833
F,2623,96227.75,101577.54,2399
F,2624,96230.71,101557.16,1743
F,2625,95925.91,101898.53,1607
F,2626,96993.72,107997.92,90
F,2627,94230.03,101588.01,4736
F,2628,94881.21,108894.27,280
F,2629,96668.25,110951.05,1208
F,2630,93044.64,98339.51,1640
F,2631,97214.68,109012.33,1900
F,2632,97247.66,109069.80,1005
F,2633,96009.11,102766.26,669
F,2634,95649.44,96572.64,202
F,2635,97580.38,133995.52,321
F,2636,97159.55,83083.34,267
F,2637,98352.35,103222.01,1513
F,2638,97032.18,111434.65,1933
F,2639,96309.23,102360.18,1519
F,2640,96788.18,100620.27,1163
F,2641,95332.44,100686.76,347
F,2642,97395.47,105720.17,957
F,2643,93398.30,99062.56,622
F,2644,94521.87,102212.50,373
F,2645,96979.20,101596.59,2188
F,2646,97851.42,94989.10,1412
F,2647,98442.24,103226.35,3041
F,2648,98463.13,103334.50,70
F,2649,97183.04,96564.73,185
F,2650,98241.93,133548.79,91
F,2651,95771.54,97106.80,1769
F,2652,95901.17,96882.93,1041
F,2653,95557.64,97007.45,400
F,2654,95692.92,97097.22,351
F,2655,95500.18,96623.43,2222
F,2656,96778.23,104559.63,727
F,2657,96927.12,104650.63,996
F,2658,96899.69,104770.02,1202
F,2659,98281.55,93855.40,966
F,2660,95599.33,109919.60,1229
F,2661,95599.78,109873.94,1689
F,2662,94712.84,99394.13,893
F,2663,94817.83,110132.33,301
F,2664,95593.77,96931.72,1569
F,2665,96878.90,93016.07,2208
F,2666,94168.43,108408.45,347
F,2667,95896.78,96704.29,338
F,2668,93758.13,112573.80,654
F,2669,96468.80,105168.97,2590
F,2670,96421.65,96829.36,626
F,2671,94172.55,108138.59,202
F,2672,95894.09,107326.88,17
F,2673,98463.93,93805.39,1023
F,2674,96158.10,96266.02,1908
F,2675,96230.53,96064.99,2194
F,2676,96496.59,104630.91,379
F,2677,96259.84,108241.94,99
F,2678,96275.71,107256.27,74
F,2679,96925.33,93459.35,2688
F,2680,93515.14,115706.47,208
F,2681,96384.71,107559.99,1617
F,2682,93335.53,99082.83,1869
F,2683,96625.40,101626.32,1031
F,2684,96770.97,106349.11,3123
F,2685,96964.23,104524.22,2460
F,2686,93455.69,115749.91,292
F,2687,98416.16,93972.46,438
F,2688,98493.78,93919.67,54
F,2689,95734.52,112000.99,2148
F,2690,95699.73,111918.13,2349
F,2691,93980.77,98477.61,1557
F,2692,97602.16,103848.39,1372
F,2693,95884.32,110637.53,444
F,2694,97260.75,109246.00,818
F,2695,96246.21,110924.77,453
F,2696,96754.57,96117.56,970
F,2697,97578.86,103841.48,327
F,2698,96378.26,96613.07,907
F,2699,96375.12,96612.51,65
F,2700,93670.71,98437.96,1152
F,2701,93835.15,110005.36,327
F,2702,93833.27,98498.66,115
F,2703,96608.73,96676.55,475
F,2704,96394.93,106056.64,446
F,2705,95970.20,103167.43,943
F,2706,96896.20,104408.72,804
F,2707,96280.37,110918.64,1642
F,2708,93424.66,98897.84,1883
F,2709,93413.00,98886.36,1141
F,2710,96418.15,109519.76,585
F,2711,97041.14,81329.84,1373
F,2712,96306.90,102180.75,665
F,2713,93878.28,98807.96,480
F,2714,96640.64,104482.67,607
F,2715,96799.12,99438.34,751
F,2716,94156.95,109501.61,331
F,2717,96548.76,96096.62,73
F,2718,98575.24,100799.36,279
F,2719,94790.93,102951.25,611
F,2720,96971.76,103825.00,497
F,2721,96628.81,96688.47,140
F,2722,93276.26,99185.19,983
F,2723,93239.68,99336.21,909
F,2724,94128.89,108299.19,514
F,2725,92247.97,103047.93,681
F,2726,95001.17,117072.50,1021
F,2727,95788.04,110155.72,101
F,2728,95815.11,110070.51,31
F,2729,94685.23,113527.51,310
F,2730,104187.89,88268.78,250
F,2731,95219.66,113401.32,1814
F,2732,92968.15,109119.36,3064
F,2733,95797.99,110049.02,1547
F,2734,92986.62,109579.46,633
F,2735,92624.52,116792.83,134
F,2736,98286.48,112709.68,1455
F,2737,94420.73,113822.99,710
F,2738,94779.37,113103.62,946
F,2739,99328.41,89229.51,81
F,2740,94066.93,118522.39,496
F,2741,97595.35,110320.44,687
F,2742,97496.75,110194.14,686
F,2743,95603.00,110013.16,1006
F,2744,95742.68,110372.34,123
F,2745,95593.50,110283.91,59
F,2746,95082.85,115005.47,1241
F,2747,93937.82,114013.45,48
F,2748,93785.66,114015.12,2248
F,2749,95158.25,112918.40,840
F,2750,95424.15,112847.79,529
F,2751,95690.95,110385.04,1095
F,2752,98530.52,95486.84,476
F,2753,92982.41,108746.70,113
F,2754,93148.03,108812.30,689
F,2755,96750.18,96834.04,355
F,2756,94482.60,94074.70,60
F,2757,92448.22,100919.20,1591
F,2758,98415.54,100626.17,2299
F,2759,98398.33,100676.29,203
F,2760,96962.17,99383.32,2201
F,2761,95107.77,114973.40,1483
F,2762,93826.37,110524.15,1019
F,2763,93813.81,109744.85,492
F,2764,97302.88,96138.94,2005
F,2765,94676.26,113402.33,316
F,2766,97104.42,93974.35,150
F,2767,96627.91,97803.34,439
F,2768,96361.85,98659.71,380
F,2769,96419.67,98321.02,460
F,2770,96336.40,97066.04,1307
F,2771,94388.10,113385.95,1001
F,2772,94724.41,113088.25,1476
F,2773,97904.21,100595.09,789
F,2774,95664.23,102279.32,131
F,2775,96917.53,99453.16,142
F,2776,98291.14,135899.27,260
F,2777,92500.14,100777.75,891
F,2778,92519.33,101180.26,603
F,2779,96634.27,94016.90,1268
F,2780,97953.87,103287.27,897
F,2781,96297.76,99119.47,489
F,2782,96518.19,98817.20,1410
F,2783,96434.82,98876.67,34
F,2784,96581.03,99337.66,206
F,2785,96485.74,98764.85,916
F,2786,96451.23,105044.90,2479
F,2787,96933.22,109971.39,188
F,2788,96418.33,98287.94,414
F,2789,98326.00,108991.95,752
F,2790,98386.05,128311.00,1250
F,2791,94589.02,113283.04,678
F,2792,98529.18,107587.83,992
F,2793,98523.53,107462.09,1518
F,2794,97767.17,101450.46,199
F,2795,92363.03,97545.06,2649
F,2796,92830.33,98701.48,1480
F,2797,94979.30,113165.65,766
F,2798,92852.21,98327.37,3255
F,2799,94996.24,100634.63,1302
F,2800,96457.77,98354.88,367
F,2801,94455.34,113386.29,2152
F,2802,95027.44,100628.73,992
F,2803,95204.78,101093.28,398
F,2804,96855.50,110360.20,1815
F,2805,87690.68,100809.38,71
F,2806,92636.54,108218.78,112
F,2807,94874.76,101120.01,700
F,2808,94827.96,100995.49,233
F,2809,95249.33,102563.55,298
F,2810,95511.92,102743.65,995
F,2811,98232.16,95573.04,379
F,2812,97461.17,109691.39,799
F,2813,94619.96,115023.63,492
F,2814,97051.72,110380.47,296
F,2815,97292.30,110367.11,2159
F,2816,96899.16,101785.48,158
F,2817,98296.07,95240.92,1417
F,2818,98593.26,95036.32,2358
F,2819,94237.47,113801.16,915
F,2820,94361.56,113870.44,2116
F,2821,96839.10,108798.82,65
F,2822,96089.88,103131.46,2751
F,2823,94549.57,110102.26,96
F,2824,94851.45,113542.55,2592
F,2825,98303.59,102170.84,833
F,2826,95938.82,102886.10,571
F,2827,95977.82,103007.27,4553
F,2828,95921.07,102794.21,1465
F,2829,95928.07,102715.47,1505
F,2830,95986.43,103044.59,87
F,2831,94676.53,113852.95,412
F,2832,95519.99,102088.76,340
F,2833,98195.86,94258.81,646
F,2834,98231.27,94323.07,48
F,2835,95756.66,102406.18,236
F,2836,93482.23,111158.88,833
F,2837,93792.38,109665.11,24
F,2838,95584.89,102644.86,1119
F,2839,95833.67,96868.57,938
F,2840,98295.80,100818.96,626
F,2841,98352.44,110392.28,551
F,2842,95485.38,110368.22,1128
F,2843,92960.08,98318.57,1464
F,2844,98321.79,102876.63,2701
F,2845,98164.14,103582.64,284
F,2846,95810.81,102507.86,1245
F,2847,95564.81,102470.67,5054
F,2848,94012.96,110790.23,23
F,2849,93845.82,111086.37,41
F,2850,93622.47,110686.76,558
F,2851,93882.32,111098.07,1728
F,2852,96451.77,108488.20,1052
F,2853,95614.75,108144.94,674
F,2854,92947.62,108102.95,959
F,2855,96878.45,96050.51,1580
F,2856,95571.36,102388.02,720
F,2857,93810.32,117394.04,2554
F,2858,93864.38,117409.74,74
F,2859,98050.85,103299.30,1554
F,2860,94731.31,110735.87,1370
F,2861,96559.78,106332.74,2287
F,2862,98486.07,136657.29,269
F,2863,94253.07,101198.86,42
F,2864,96536.92,96628.89,187
F,2865,99649.95,89079.60,1615
F,2866,95102.66,114393.13,1339
F,2867,94947.02,114778.82,638
F,2868,96417.97,95860.84,2429
F,2869,96620.02,106770.00,1388
F,2870,98499.69,110242.48,39
F,2871,98374.31,110409.99,3215
F,2872,98094.32,103705.38,3808
F,2873,98163.42,103213.65,507
F,2874,98193.89,103658.49,188
F,2875,94151.48,114272.84,435
F,2876,94176.59,110361.99,1047
F,2877,93394.80,99191.53,751
F,2878,97859.40,112710.79,699
F,2879,98022.35,104301.02,614
F,2880,94038.24,110522.37,205
F,2881,94370.62,113009.39,858
F,2882,94482.33,117431.57,313
F,2883,94212.19,113190.93,377
F,2884,96786.48,93463.25,2880
F,2885,97082.19,82890.10,484
F,2886,94393.12,94336.66,3135
F,2887,94222.50,102575.80,226
F,2888,96118.83,96397.78,306
F,2889,96279.29,95992.59,523
F,2890,99566.25,89325.63,222
F,2891,99569.30,89220.60,1014
F,2892,94083.79,110781.32,758
F,2893,94014.93,110567.47,1123
F,2894,94023.81,111995.76,3018
F,2895,93653.22,112213.95,1159
F,2896,95536.39,101465.72,2063
F,2897,95502.51,102461.09,3040
F,2898,95729.23,108780.34,395
F,2899,96282.25,111956.44,440
F,2900,99314.52,88441.75,567
F,2901,93962.39,98671.30,1318
F,2902,98430.50,103664.95,577
F,2903,99376.35,89221.72,487
F,2904,98763.45,93411.12,332
F,2905,98822.69,93735.23,562
F,2906,98771.70,93242.95,921
F,2907,95581.22,102415.76,175
F,2908,99301.35,88215.66,3230
F,2909,98769.73,108881.47,878
F,2910,97955.66,103004.49,3747
F,2911,96805.75,97500.07,212
F,2912,91664.42,116801.08,716
F,2913,99358.70,88030.33,1290
F,2914,99278.67,93330.15,17
F,2915,94419.48,113617.39,854
F,2916,94467.18,113892.60,446
F,2917,98031.22,109590.48,756
F,2918,98284.77,112454.29,2184
